user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
67,2023-10-06,6,90.6,35,4,1,11,0.252
67,2023-11-05,28,34.8,21,0,9,15,0.545
67,2023-12-05,29,94.8,30,6,10,14,0.448
67,2024-01-04,27,70.7,26,7,9,13,0.315
67,2024-02-03,22,98.2,42,10,0,1,0.77
67,2024-03-04,16,62.9,9,19,1,13,0.784
67,2024-04-03,28,27.5,43,5,2,0,0.72
67,2024-05-03,20,75.6,26,2,1,12,0.659
68,2023-11-09,26,44.9,31,12,7,4,0.878
68,2023-12-09,10,18.6,27,5,6,8,0.6
68,2024-01-08,10,33.4,17,7,5,2,0.472
69,2023-07-24,29,18.5,21,0,9,1,0.986
69,2023-08-23,6,71.4,11,5,0,0,0.204
69,2023-09-22,17,37.6,41,18,5,2,0.965
69,2023-10-22,11,67.3,36,5,8,6,0.981
69,2023-11-21,8,88.5,14,19,5,5,0.913
69,2023-12-21,27,86.1,16,16,2,14,0.224
69,2024-01-20,6,94.2,12,9,4,3,0.479
69,2024-02-19,10,63.1,15,3,7,6,0.683
69,2024-03-20,24,92.8,34,17,6,14,0.955
69,2024-04-19,26,59.9,26,7,5,4,0.392
70,2023-04-01,20,27.0,30,1,5,1,0.933
70,2023-05-01,20,83.0,47,18,1,2,0.731
70,2023-05-31,15,92.1,41,18,8,12,0.806
70,2023-06-30,25,28.1,25,4,7,6,0.434
70,2023-07-30,25,48.4,32,12,1,15,0.219
70,2023-08-29,8,38.9,35,19,6,9,0.598
70,2023-09-28,30,79.4,48,1,8,1,0.35
70,2023-10-28,7,37.6,42,18,8,5,0.713
70,2023-11-27,28,14.3,6,1,4,12,0.351
71,2023-03-10,22,14.7,48,13,8,5,0.607
71,2023-04-09,26,72.9,18,3,7,5,0.914
71,2023-05-09,27,38.8,50,6,7,6,0.657
71,2023-06-08,24,11.4,29,6,1,9,0.204
71,2023-07-08,12,69.4,26,5,6,7,0.497
71,2023-08-07,17,14.0,14,19,3,8,0.906
72,2023-09-16,18,71.2,50,20,4,6,0.952
72,2023-10-16,25,76.3,22,13,0,13,0.859
72,2023-11-15,17,35.0,17,15,4,0,0.701
73,2023-05-07,17,13.8,33,4,10,7,0.256
73,2023-06-06,8,20.4,36,2,2,10,0.334
73,2023-07-06,28,33.1,48,12,4,9,0.428
73,2023-08-05,23,33.5,12,12,3,2,0.644
73,2023-09-04,20,28.1,38,1,7,15,0.287
73,2023-10-04,12,13.4,29,5,1,2,0.393
73,2023-11-03,24,43.4,14,14,9,1,0.73
73,2023-12-03,21,79.0,17,6,5,1,0.655
73,2024-01-02,9,40.7,21,5,5,14,0.361
73,2024-02-01,25,15.1,29,4,4,2,0.38
73,2024-03-02,25,27.5,47,14,0,14,0.256
74,2023-02-09,12,64.1,23,17,2,4,0.638
74,2023-03-11,15,15.1,48,2,6,0,0.695
74,2023-04-10,10,75.2,25,11,0,4,0.921
74,2023-05-10,26,31.0,29,0,9,1,0.851
74,2023-06-09,29,61.0,19,20,0,2,0.216
74,2023-07-09,20,94.3,46,12,4,12,0.56
74,2023-08-08,28,31.4,36,19,4,11,0.984
74,2023-09-07,25,50.9,14,14,8,11,0.379
74,2023-10-07,14,67.3,16,12,4,5,0.494
74,2023-11-06,5,48.9,24,4,0,14,0.528
75,2023-02-11,22,86.7,30,4,10,11,0.366
75,2023-03-13,17,47.9,31,14,7,14,0.962
75,2023-04-12,19,42.7,25,12,2,6,0.397
75,2023-05-12,27,27.2,17,19,5,14,0.639
76,2023-08-01,29,81.3,28,20,4,6,0.514
76,2023-08-31,20,19.8,46,14,4,13,0.241
76,2023-09-30,11,40.4,15,12,8,13,0.344
76,2023-10-30,19,12.1,18,12,9,5,0.419
77,2023-08-04,28,71.3,14,20,6,6,0.321
77,2023-09-03,15,52.2,13,15,5,1,0.741
77,2023-10-03,30,15.9,6,0,0,10,0.882
77,2023-11-02,15,93.8,27,6,2,6,0.446
77,2023-12-02,7,42.7,25,18,7,15,0.471
77,2024-01-01,10,36.1,11,17,2,4,0.331
77,2024-01-31,8,57.9,44,13,2,15,0.76
77,2024-03-01,13,72.1,20,3,10,4,0.927
78,2023-06-30,8,78.0,13,12,7,12,0.582
78,2023-07-30,29,11.8,49,11,7,5,0.558
78,2023-08-29,5,97.3,47,18,5,10,0.99
78,2023-09-28,16,16.2,13,19,4,12,0.933
78,2023-10-28,8,99.4,47,6,10,10,0.434
78,2023-11-27,30,95.4,10,11,9,15,0.213
78,2023-12-27,23,47.6,15,11,4,6,0.611
78,2024-01-26,21,91.4,6,15,5,5,0.242
78,2024-02-25,12,73.0,21,14,6,10,0.232
79,2023-05-20,28,99.6,47,14,10,2,0.466
79,2023-06-19,6,21.8,44,0,9,0,0.442
79,2023-07-19,11,91.4,29,12,0,8,0.757
79,2023-08-18,15,43.0,37,13,6,10,0.306
79,2023-09-17,16,74.7,40,6,7,9,0.413
80,2023-03-26,19,92.7,10,10,8,3,0.218
80,2023-04-25,9,82.6,11,7,1,5,0.499
80,2023-05-25,9,61.5,20,2,1,0,0.778
80,2023-06-24,28,82.6,44,2,2,14,0.705
80,2023-07-24,15,80.8,11,19,1,1,0.763
80,2023-08-23,11,92.6,10,5,1,2,0.203
80,2023-09-22,30,71.7,18,1,1,12,0.456
80,2023-10-22,21,27.3,17,15,9,5,0.575
80,2023-11-21,28,70.9,8,14,2,0,0.264
80,2023-12-21,11,33.7,39,18,3,3,0.762
81,2023-10-16,7,26.9,25,7,2,12,0.708
81,2023-11-15,23,36.7,31,16,10,9,0.375
81,2023-12-15,13,84.2,20,16,0,8,0.425
81,2024-01-14,10,15.8,9,15,5,1,0.696
81,2024-02-13,18,17.2,50,14,0,2,0.455
81,2024-03-14,29,92.5,28,19,10,2,0.655
81,2024-04-13,28,85.6,33,11,7,11,0.6
81,2024-05-13,29,54.0,39,6,3,5,0.234
81,2024-06-12,16,46.9,34,10,6,14,0.895
81,2024-07-12,19,50.7,14,12,6,0,0.899
81,2024-08-11,30,38.5,45,4,6,11,0.211
82,2023-04-04,30,83.6,16,4,9,5,0.374
82,2023-05-04,5,45.2,14,8,5,6,0.217
82,2023-06-03,17,24.2,40,8,3,6,0.589
82,2023-07-03,28,54.9,32,5,7,1,0.483
82,2023-08-02,8,16.0,25,15,9,9,0.313
82,2023-09-01,21,94.9,18,13,7,0,0.965
82,2023-10-01,25,24.3,45,9,10,13,0.689
82,2023-10-31,24,21.6,23,10,5,4,0.496
82,2023-11-30,20,15.7,33,11,6,7,0.368
82,2023-12-30,15,71.9,25,20,7,8,0.644
82,2024-01-29,23,81.4,49,6,2,10,0.825
82,2024-02-28,23,97.4,19,18,9,7,0.851
83,2023-06-22,12,54.0,35,0,5,3,0.507
83,2023-07-22,9,66.1,10,16,7,14,0.682
83,2023-08-21,28,33.9,33,12,3,8,0.77
83,2023-09-20,16,86.3,8,15,3,7,0.706
83,2023-10-20,15,42.1,44,15,8,4,0.827
83,2023-11-19,15,53.6,25,19,8,6,0.859
83,2023-12-19,25,26.9,43,19,1,9,0.787
83,2024-01-18,28,89.6,38,16,4,7,0.833
83,2024-02-17,18,73.1,5,9,4,6,0.315
84,2023-10-04,5,12.6,46,13,1,11,0.572
84,2023-11-03,9,50.2,29,17,2,14,0.807
84,2023-12-03,8,94.3,34,8,3,14,0.428
84,2024-01-02,23,21.6,6,3,0,10,0.642
84,2024-02-01,16,22.8,29,17,0,13,0.717
85,2023-05-07,17,26.0,44,1,10,9,0.459
85,2023-06-06,29,61.2,37,1,2,15,0.251
85,2023-07-06,7,22.6,11,16,2,7,0.273
85,2023-08-05,16,97.5,26,2,6,10,0.801
85,2023-09-04,20,46.1,8,16,6,12,0.756
85,2023-10-04,22,84.1,18,14,2,3,0.81
85,2023-11-03,13,30.5,8,20,10,0,0.242
85,2023-12-03,27,30.3,7,1,3,7,0.96
85,2024-01-02,9,55.1,25,12,10,12,0.215
85,2024-02-01,29,36.1,6,13,8,2,0.232
86,2023-12-09,23,13.2,19,18,7,0,0.48
86,2024-01-08,7,62.3,28,16,2,12,0.37
86,2024-02-07,22,10.7,45,19,4,8,0.645
86,2024-03-08,21,45.0,17,19,4,10,0.357
86,2024-04-07,13,45.3,46,9,7,0,0.556
86,2024-05-07,25,70.5,30,6,2,3,0.233
86,2024-06-06,30,19.6,18,6,9,9,0.866
86,2024-07-06,26,29.3,42,9,5,14,0.243
86,2024-08-05,25,30.7,21,6,8,0,0.448
86,2024-09-04,11,84.7,26,6,7,12,0.776
87,2023-11-07,19,98.6,43,5,7,15,0.649
87,2023-12-07,14,81.6,47,7,1,3,0.908
87,2024-01-06,5,65.7,5,8,0,9,0.556
87,2024-02-05,28,61.1,15,3,0,11,0.372
87,2024-03-06,11,97.4,28,2,4,13,0.723
87,2024-04-05,14,79.3,12,9,2,8,0.566
87,2024-05-05,30,92.3,12,20,10,0,0.904
87,2024-06-04,20,25.7,12,2,3,14,0.896
88,2023-10-24,23,72.5,22,8,0,15,0.251
88,2023-11-23,27,23.8,9,12,10,12,0.224
88,2023-12-23,20,48.9,34,13,2,0,0.661
88,2024-01-22,6,69.1,22,9,7,6,0.842
88,2024-02-21,5,70.4,17,7,7,0,0.997
88,2024-03-22,6,88.6,32,17,7,7,0.772
89,2023-04-12,28,14.3,28,2,9,11,0.565
89,2023-05-12,20,59.0,28,11,8,4,0.457
89,2023-06-11,25,41.2,16,18,6,11,0.574
89,2023-07-11,16,79.1,14,15,10,13,0.488
89,2023-08-10,18,17.8,21,4,5,11,0.716
89,2023-09-09,19,77.8,48,5,0,10,0.605
89,2023-10-09,25,23.1,26,17,10,5,0.881
89,2023-11-08,23,22.6,18,12,1,13,0.905
90,2023-01-22,21,59.0,38,3,9,0,0.404
90,2023-02-21,22,69.8,15,7,10,10,0.591
90,2023-03-23,15,75.9,28,17,6,12,0.375
90,2023-04-22,16,77.5,49,3,3,14,0.325
90,2023-05-22,27,90.6,17,0,8,3,0.596
90,2023-06-21,7,72.5,24,7,6,9,0.86
91,2023-11-28,22,67.4,17,0,0,0,0.437
91,2023-12-28,11,26.7,48,2,1,8,0.562
91,2024-01-27,8,48.0,27,12,0,9,0.475
91,2024-02-26,16,28.8,32,19,9,15,0.708
91,2024-03-27,23,13.8,36,1,7,10,0.481
91,2024-04-26,13,73.1,29,17,1,13,0.751
92,2023-11-22,24,89.3,48,15,0,12,0.231
92,2023-12-22,20,78.3,10,15,4,2,0.266
92,2024-01-21,28,84.8,45,3,7,12,0.799
92,2024-02-20,12,64.3,35,1,5,9,0.642
92,2024-03-21,27,86.9,18,19,6,3,0.208
92,2024-04-20,9,63.4,48,0,8,14,0.255
92,2024-05-20,10,51.7,49,18,6,1,0.403
93,2023-10-03,8,72.8,36,5,7,9,0.883
93,2023-11-02,6,36.1,26,13,1,4,0.975
93,2023-12-02,7,27.9,36,7,0,12,0.821
93,2024-01-01,30,68.8,16,12,0,9,0.346
94,2023-02-14,15,87.9,42,15,3,14,0.847
94,2023-03-16,8,19.1,13,4,9,0,0.55
94,2023-04-15,16,81.5,32,0,8,11,0.708
94,2023-05-15,8,47.7,7,8,6,13,0.254
94,2023-06-14,7,33.6,47,11,7,12,0.606
94,2023-07-14,12,91.6,13,3,0,5,0.269
94,2023-08-13,10,69.8,33,17,5,8,0.582
94,2023-09-12,30,69.1,42,13,1,1,0.386
94,2023-10-12,9,37.0,49,12,0,11,0.248
94,2023-11-11,30,11.1,38,8,9,0,0.443
95,2023-01-15,30,22.3,20,15,3,6,0.731
95,2023-02-14,20,53.1,11,5,6,2,0.317
95,2023-03-16,9,87.2,14,2,7,2,0.653
95,2023-04-15,12,66.4,31,20,5,7,0.862
95,2023-05-15,18,15.4,32,1,5,12,0.222
95,2023-06-14,26,75.4,28,12,7,7,0.799
95,2023-07-14,9,53.1,37,13,10,5,0.393
96,2023-06-24,21,35.9,9,13,9,0,0.534
96,2023-07-24,22,17.6,14,20,0,11,0.422
96,2023-08-23,13,51.8,26,9,8,10,0.935
96,2023-09-22,20,56.0,29,18,8,4,0.575
96,2023-10-22,7,72.2,26,17,8,2,0.401
96,2023-11-21,13,94.1,23,19,8,7,0.45
96,2023-12-21,15,91.6,41,6,5,9,0.353
97,2023-05-04,15,56.6,31,8,4,13,0.736
97,2023-06-03,11,79.1,13,9,3,11,0.77
97,2023-07-03,22,38.9,34,18,8,5,0.294
97,2023-08-02,28,88.9,45,7,3,10,0.346
97,2023-09-01,25,82.9,28,7,6,15,0.774
97,2023-10-01,23,51.3,26,4,4,2,0.402
97,2023-10-31,17,83.2,30,0,1,6,0.85
97,2023-11-30,13,93.5,34,17,9,8,0.609
97,2023-12-30,18,27.9,8,13,10,15,0.676
97,2024-01-29,20,49.3,25,3,2,5,0.298
98,2023-12-31,29,82.1,8,1,1,8,0.286
98,2024-01-30,22,34.2,11,13,3,1,0.913
98,2024-02-29,23,15.4,12,10,9,8,0.427
99,2023-12-21,12,30.7,44,19,9,8,0.942
99,2024-01-20,16,85.7,14,0,8,10,0.81
99,2024-02-19,10,82.5,29,6,8,0,0.964
99,2024-03-20,7,61.4,44,8,7,3,0.277
99,2024-04-19,18,29.9,34,19,2,5,0.934
99,2024-05-19,13,19.7,20,9,6,12,0.557
99,2024-06-18,12,19.0,10,13,7,14,0.32
99,2024-07-18,17,86.6,29,0,8,8,0.364
99,2024-08-17,26,54.2,38,10,5,0,0.599
99,2024-09-16,24,44.9,33,19,3,11,0.316
100,2023-10-09,7,64.1,49,12,2,12,0.366
100,2023-11-08,15,41.8,22,7,4,7,0.504
100,2023-12-08,20,96.5,48,18,3,2,0.562
100,2024-01-07,30,12.0,41,11,5,12,0.216
100,2024-02-06,18,75.2,32,2,6,8,0.479
100,2024-03-07,13,43.0,21,15,2,5,0.375
100,2024-04-06,23,68.1,43,16,3,1,0.983
100,2024-05-06,16,14.3,19,2,2,2,0.692
101,2023-03-03,22,14.5,10,16,4,14,0.319
101,2023-04-02,9,87.3,22,5,3,13,0.449
101,2023-05-02,21,16.0,10,19,0,5,0.431
101,2023-06-01,20,94.8,15,7,0,6,0.682
101,2023-07-01,7,16.1,11,8,2,3,0.823
102,2023-09-05,22,78.5,16,4,8,5,0.397
102,2023-10-05,5,39.3,15,8,8,0,0.601
102,2023-11-04,6,45.4,15,1,7,4,0.877
102,2023-12-04,12,87.6,28,18,4,14,0.397
102,2024-01-03,10,73.9,50,7,2,1,0.254
102,2024-02-02,17,22.2,23,14,8,15,0.742
102,2024-03-03,17,59.5,30,16,7,11,0.829
102,2024-04-02,23,74.7,30,8,8,13,0.334
103,2023-06-01,20,21.4,7,6,1,11,0.874
103,2023-07-01,8,64.4,31,12,6,9,0.499
103,2023-07-31,15,53.8,6,6,6,4,0.56
103,2023-08-30,23,81.1,13,20,4,12,0.396
103,2023-09-29,5,91.0,33,8,7,12,0.573
103,2023-10-29,19,43.4,18,14,2,13,0.968
103,2023-11-28,12,95.3,45,3,4,11,0.242
103,2023-12-28,19,91.8,46,13,1,9,0.484
103,2024-01-27,21,59.6,7,15,1,11,0.465
103,2024-02-26,14,93.0,15,0,1,4,0.795
104,2023-01-24,22,34.3,6,16,3,11,0.219
104,2023-02-23,17,40.1,44,14,5,10,0.428
104,2023-03-25,6,82.1,42,3,7,15,0.547
104,2023-04-24,21,13.3,40,18,8,2,0.999
104,2023-05-24,9,94.0,29,10,10,14,0.785
105,2023-01-07,25,34.0,14,6,1,12,0.421
105,2023-02-06,12,13.8,24,0,2,6,0.535
105,2023-03-08,11,47.6,14,13,8,8,0.992
106,2023-01-27,11,10.1,9,5,0,8,0.782
106,2023-02-26,30,15.9,34,5,10,15,0.291
106,2023-03-28,26,51.4,26,19,5,15,0.965
106,2023-04-27,13,61.9,40,10,10,10,0.621
106,2023-05-27,26,71.4,50,18,8,8,0.845
106,2023-06-26,29,90.7,19,0,6,15,0.418
106,2023-07-26,21,37.1,30,1,9,9,0.841
106,2023-08-25,13,19.6,14,17,3,7,0.905
107,2023-10-23,12,51.8,14,3,8,11,0.53
107,2023-11-22,17,47.7,26,9,1,7,0.33
107,2023-12-22,20,95.4,47,2,5,1,0.548
107,2024-01-21,18,23.9,35,0,5,11,0.295
107,2024-02-20,12,53.8,36,12,9,6,0.524
108,2023-05-08,12,35.8,44,5,5,5,0.678
108,2023-06-07,23,43.9,10,3,1,2,0.837
108,2023-07-07,5,23.5,32,15,1,4,0.993
108,2023-08-06,5,52.4,7,4,4,11,0.743
108,2023-09-05,27,42.2,41,2,0,5,0.914
108,2023-10-05,15,19.0,42,2,0,0,0.857
108,2023-11-04,11,81.1,30,15,1,8,0.675
108,2023-12-04,24,85.3,9,19,4,4,0.252
108,2024-01-03,24,86.7,15,20,8,3,0.597
108,2024-02-02,12,72.0,7,12,5,5,0.756
108,2024-03-03,30,50.7,37,9,4,12,0.534
108,2024-04-02,12,81.5,24,10,3,7,0.569
109,2023-08-15,27,24.0,10,1,9,3,0.318
109,2023-09-14,19,21.3,9,9,5,10,0.663
109,2023-10-14,27,53.3,31,3,10,9,0.95
109,2023-11-13,11,90.6,46,1,5,5,0.513
109,2023-12-13,16,15.9,7,8,6,5,0.85
109,2024-01-12,19,69.2,30,10,7,4,0.853
109,2024-02-11,28,97.0,32,10,9,5,0.206
109,2024-03-12,30,24.8,21,13,1,15,0.9
109,2024-04-11,15,23.3,13,7,8,15,0.966
109,2024-05-11,11,74.9,31,1,0,11,0.769
110,2023-11-17,30,65.3,26,0,1,15,0.817
110,2023-12-17,21,28.2,14,10,10,8,0.625
110,2024-01-16,21,99.4,44,19,3,13,0.816
110,2024-02-15,28,82.0,34,18,8,9,0.631
110,2024-03-16,29,51.1,23,10,0,13,0.671
110,2024-04-15,30,15.7,31,14,9,7,0.938
110,2024-05-15,23,30.1,21,9,10,1,0.853
111,2023-02-08,26,91.4,21,12,4,0,0.625
111,2023-03-10,6,30.0,33,7,6,0,0.544
111,2023-04-09,7,82.2,22,17,8,13,0.213
111,2023-05-09,28,81.5,45,9,9,1,0.597
111,2023-06-08,23,29.2,47,17,4,3,0.884
111,2023-07-08,17,60.5,26,5,8,6,0.211
111,2023-08-07,18,17.2,46,7,7,0,0.28
112,2023-04-29,28,75.8,15,9,10,8,0.532
112,2023-05-29,18,28.4,15,11,1,9,0.448
112,2023-06-28,22,72.2,45,2,1,4,0.899
112,2023-07-28,5,95.8,9,8,2,3,0.812
112,2023-08-27,15,20.9,39,14,8,3,0.585
112,2023-09-26,24,35.0,10,11,1,11,0.341
112,2023-10-26,30,27.0,21,0,9,2,0.994
112,2023-11-25,10,23.1,15,16,8,6,0.583
113,2023-04-30,29,66.8,6,10,6,13,0.283
113,2023-05-30,21,79.8,30,6,2,6,0.697
113,2023-06-29,20,79.6,49,2,3,15,0.646
113,2023-07-29,19,44.9,46,11,3,1,0.229
113,2023-08-28,11,10.3,27,0,10,11,0.719
113,2023-09-27,18,77.5,5,10,7,2,0.307
113,2023-10-27,8,63.5,40,3,9,4,0.579
113,2023-11-26,22,99.7,26,3,9,1,0.829
113,2023-12-26,25,38.5,24,17,6,9,0.231
113,2024-01-25,8,14.9,24,4,4,12,0.999
113,2024-02-24,13,40.6,31,2,8,11,0.26
113,2024-03-25,14,76.5,31,0,0,9,0.462
114,2023-10-06,27,18.4,13,16,9,3,0.49
114,2023-11-05,8,97.7,26,10,1,5,0.661
114,2023-12-05,23,82.0,19,1,4,9,0.873
114,2024-01-04,22,77.9,10,17,9,9,0.925
114,2024-02-03,26,36.8,30,1,4,13,0.274
114,2024-03-04,15,34.2,8,4,1,3,0.959
114,2024-04-03,23,10.4,35,1,7,11,0.525
114,2024-05-03,8,33.8,42,17,3,2,0.467
114,2024-06-02,10,68.4,41,3,10,0,0.576
114,2024-07-02,28,73.7,15,16,3,13,0.204
114,2024-08-01,21,88.8,41,6,7,7,0.247
115,2023-03-26,11,65.2,29,6,8,9,0.475
115,2023-04-25,17,97.6,31,18,4,8,0.399
115,2023-05-25,8,73.6,21,20,9,15,0.201
115,2023-06-24,8,46.5,17,8,2,5,0.852
116,2023-12-19,23,20.8,47,7,2,1,0.385
116,2024-01-18,12,77.0,9,12,2,6,0.421
116,2024-02-17,8,61.7,46,6,1,0,0.531
116,2024-03-18,15,28.6,14,4,10,3,0.895
116,2024-04-17,15,98.0,29,16,10,8,0.555
116,2024-05-17,11,87.2,14,6,6,11,0.35
116,2024-06-16,26,87.2,47,7,7,15,0.959
117,2023-11-03,18,14.4,5,13,7,5,0.249
117,2023-12-03,6,77.3,38,9,3,13,0.288
117,2024-01-02,14,22.7,22,5,6,0,0.579
118,2023-04-28,29,57.7,42,14,5,9,0.715
118,2023-05-28,19,28.1,22,15,6,8,0.328
118,2023-06-27,12,49.4,13,0,3,15,0.508
118,2023-07-27,22,55.9,14,3,4,11,0.618
118,2023-08-26,27,18.9,47,16,4,12,0.216
118,2023-09-25,23,96.1,11,7,4,8,0.848
118,2023-10-25,29,96.2,40,19,9,5,0.702
118,2023-11-24,21,10.3,6,10,8,13,0.654
118,2023-12-24,5,53.3,16,3,4,13,0.401
118,2024-01-23,30,34.5,17,20,6,11,0.277
118,2024-02-22,20,66.2,20,10,0,10,0.486
118,2024-03-23,29,31.7,26,15,3,13,0.966
119,2023-08-29,5,72.1,11,18,2,7,0.529
119,2023-09-28,6,28.4,31,17,1,3,0.745
119,2023-10-28,22,49.7,13,7,3,6,0.497
119,2023-11-27,6,33.1,42,13,1,8,0.714
119,2023-12-27,19,90.4,10,10,3,3,0.275
119,2024-01-26,13,81.2,39,20,3,1,0.581
119,2024-02-25,13,58.7,47,0,7,6,0.837
119,2024-03-26,15,19.0,37,18,3,8,0.2
120,2023-09-09,27,41.4,27,14,8,5,0.222
120,2023-10-09,8,98.3,41,0,10,8,0.354
120,2023-11-08,10,31.1,7,5,3,6,0.358
121,2023-02-23,14,51.5,47,14,3,4,0.225
121,2023-03-25,28,92.1,18,11,10,9,0.868
121,2023-04-24,18,23.9,9,5,7,12,0.206
121,2023-05-24,16,13.2,16,13,1,2,0.812
121,2023-06-23,11,16.6,31,3,6,7,0.76
121,2023-07-23,10,34.0,38,17,10,10,0.909
121,2023-08-22,10,84.6,43,17,10,6,0.963
121,2023-09-21,18,25.5,33,8,5,8,0.685
121,2023-10-21,28,81.8,6,6,6,9,0.5
121,2023-11-20,22,51.8,10,18,1,4,0.921
122,2023-07-25,12,76.3,39,3,8,15,0.516
122,2023-08-24,25,62.3,13,1,8,5,0.631
122,2023-09-23,12,81.9,20,1,8,2,0.393
122,2023-10-23,22,17.5,38,17,1,8,0.409
123,2023-03-01,22,22.3,16,1,6,15,0.88
123,2023-03-31,11,22.6,19,20,1,4,0.7
123,2023-04-30,7,48.0,45,17,1,10,0.569
123,2023-05-30,26,34.9,26,0,0,0,0.824
123,2023-06-29,29,69.8,6,0,1,10,0.332
123,2023-07-29,28,82.7,42,2,1,6,0.585
124,2023-04-07,30,18.8,39,20,5,1,0.83
124,2023-05-07,28,97.2,6,4,5,10,0.503
124,2023-06-06,8,81.5,37,20,4,9,0.409
124,2023-07-06,7,59.1,14,19,10,15,0.43
124,2023-08-05,21,91.9,9,4,2,9,0.601
124,2023-09-04,30,13.8,29,15,0,13,0.574
124,2023-10-04,6,63.9,5,8,3,12,0.476
125,2023-04-15,15,18.0,38,8,8,4,0.524
125,2023-05-15,23,21.1,31,4,4,7,0.993
125,2023-06-14,16,69.5,28,9,2,12,0.784
125,2023-07-14,22,74.3,45,15,0,13,0.366
125,2023-08-13,18,64.2,44,17,7,11,0.829
126,2023-01-15,5,79.5,45,16,2,4,0.252
126,2023-02-14,13,82.2,12,12,4,3,0.912
126,2023-03-16,21,76.5,21,20,4,5,0.638
126,2023-04-15,20,54.9,20,16,3,12,0.775
126,2023-05-15,11,57.5,9,12,4,7,0.324
126,2023-06-14,7,22.7,30,19,10,9,0.781
126,2023-07-14,21,61.4,47,9,6,9,0.327
126,2023-08-13,12,89.2,50,4,5,13,0.371
126,2023-09-12,14,96.5,21,2,7,1,0.858
126,2023-10-12,14,95.1,45,12,2,11,0.957
126,2023-11-11,16,78.2,7,5,6,7,0.777
126,2023-12-11,16,40.6,48,5,4,6,0.967
127,2023-01-08,28,12.1,10,15,6,9,0.529
127,2023-02-07,13,87.7,37,18,8,0,0.818
127,2023-03-09,28,19.8,20,17,8,5,0.864
127,2023-04-08,13,39.8,13,14,9,1,0.739
127,2023-05-08,15,13.4,48,20,0,9,0.391
127,2023-06-07,11,28.8,27,6,8,8,0.67
128,2023-11-28,27,21.0,19,4,1,2,0.276
128,2023-12-28,24,50.9,34,3,8,1,0.685
128,2024-01-27,11,31.7,10,20,10,6,0.594
128,2024-02-26,9,46.4,25,7,0,13,0.884
129,2023-08-30,28,16.9,10,19,8,15,0.807
129,2023-09-29,15,99.2,11,14,8,13,0.823
129,2023-10-29,28,87.8,5,0,2,6,0.856
129,2023-11-28,30,12.6,11,10,6,3,0.64
129,2023-12-28,24,57.1,5,7,6,10,0.578
129,2024-01-27,27,54.8,23,19,1,13,0.933
130,2023-09-18,24,71.2,30,11,9,11,0.307
130,2023-10-18,6,16.9,43,2,1,9,0.287
130,2023-11-17,14,30.3,30,16,7,10,0.87
131,2023-05-17,23,22.5,31,6,2,5,0.953
131,2023-06-16,24,64.2,14,2,3,14,0.42
131,2023-07-16,15,47.6,10,8,0,9,0.304
131,2023-08-15,22,46.7,7,11,10,0,0.822
131,2023-09-14,15,31.4,30,13,6,1,0.615
131,2023-10-14,8,20.5,13,13,0,1,0.955
132,2023-10-03,6,56.8,18,11,6,12,0.908
132,2023-11-02,7,83.6,6,12,2,14,0.258
132,2023-12-02,28,29.2,16,6,4,10,0.485
132,2024-01-01,18,55.8,16,13,9,3,0.588
132,2024-01-31,20,48.2,40,20,2,6,0.987
132,2024-03-01,13,36.1,7,3,3,9,0.917
132,2024-03-31,5,81.4,33,6,5,9,0.39
132,2024-04-30,26,92.1,38,4,6,1,0.37
132,2024-05-30,25,43.7,12,1,1,11,0.561
132,2024-06-29,27,11.6,8,16,5,2,0.843
132,2024-07-29,14,61.7,6,14,4,5,0.522
132,2024-08-28,24,73.6,44,20,6,12,0.896
133,2023-04-07,26,36.7,40,20,9,14,0.272
133,2023-05-07,21,36.6,39,11,9,12,0.709
133,2023-06-06,23,32.3,26,18,1,9,0.217
133,2023-07-06,21,89.9,41,19,3,5,0.912
133,2023-08-05,8,26.6,19,9,2,13,0.523
133,2023-09-04,22,96.5,8,13,9,0,0.992
133,2023-10-04,20,24.0,45,3,7,13,0.978
133,2023-11-03,5,67.8,16,6,4,7,0.616
133,2023-12-03,12,39.3,47,19,5,7,0.919
133,2024-01-02,21,22.5,40,0,4,0,0.918
134,2023-06-12,18,89.9,12,4,9,13,0.473
134,2023-07-12,22,82.4,14,12,9,11,0.636
134,2023-08-11,9,49.1,22,2,8,12,0.658
134,2023-09-10,16,46.6,9,6,0,15,0.847
134,2023-10-10,8,70.5,48,4,3,10,0.657
134,2023-11-09,29,20.8,17,8,6,4,0.392
134,2023-12-09,30,79.6,37,8,10,1,0.884
134,2024-01-08,10,53.1,19,0,0,13,0.68
135,2023-03-06,17,15.6,8,3,6,6,0.26
135,2023-04-05,26,27.4,44,10,0,1,0.956
135,2023-05-05,17,57.5,44,20,4,2,0.434
136,2023-08-22,24,16.6,25,1,7,13,0.819
136,2023-09-21,25,57.0,42,14,10,13,0.702
136,2023-10-21,6,75.7,19,20,4,8,0.213
136,2023-11-20,20,49.7,43,9,6,5,0.247
136,2023-12-20,19,89.7,30,13,10,4,0.677
136,2024-01-19,16,11.8,10,15,10,15,0.938
136,2024-02-18,6,98.4,41,19,1,8,0.218
137,2023-05-16,21,70.7,21,2,3,6,0.362
137,2023-06-15,12,18.0,13,10,5,5,0.362
137,2023-07-15,17,19.8,39,2,7,0,0.364
